x1,x2,y
4.105418846714782,1.3394687920133996,1.0
1.7478218727407657,6.0232562257097015,2.0
1.3635887967900304,8.794301121693136,2.0
8.166836771977,6.615270855742225,1.0
4.90499576150529,6.322522209199011,2.0
0.8163678779346233,5.471735216415986,2.0
8.6260547493373,3.9647758725299913,1.0
9.216945999292264,2.810651767820427,1.0
-0.04944916279853562,8.76635322561243,2.0
3.954603694177947,10.28384267184463,2.0
6.6398925663169335,3.9644566060254447,1.0
8.421007108548924,-0.09512391812206022,1.0
3.741235128660544,5.377557343391192,2.0
3.27023217393726,4.189153417752118,2.0
2.8449736662232588,9.511107496714974,2.0
0.9356017900168601,6.593318006102333,2.0
11.316513425645642,5.232166677848103,1.0
3.3957688468763862,0.9955572389473135,1.0
10.476758119024772,-0.4222572539774472,1.0
2.953715702558943,5.91820532407711,2.0
0.4930744949579289,11.148732328806684,2.0
-0.1025771538444431,10.038012038047212,2.0
10.46635066666152,2.274890666568522,1.0
2.298579620994865,4.388197863525766,2.0
2.273909998210861,6.606977149895435,2.0
6.219483125731903,6.745262978178582,2.0
1.9449061961597534,3.2846189488439865,2.0
7.30192513775107,1.9640242834192723,1.0
7.080832693056739,5.429310908373344,1.0
11.49256907124812,0.39807358735042797,1.0
7.98838218906181,1.780623313504016,1.0
2.995906694907552,2.309387517893388,1.0
4.853922436116366,0.16379762557680966,1.0
6.715229419527597,9.47115519012728,2.0
12.440389934534439,2.5653892175778106,1.0
8.66441961990725,1.251975139928973,1.0
10.128053971472898,2.497283224781873,1.0
1.2937606463716915,10.108295527131759,2.0
5.559172862362133,3.377049975505212,1.0
3.4119137048037342,5.854847427517805,2.0
3.114663538128153,7.420427813050501,2.0
6.595760006891386,2.8884788239644985,1.0
6.752040228331242,11.039456386526219,2.0
-1.4209492853436547,3.30236593877631,2.0
6.101446274776389,6.066508348237645,1.0
6.130093785913379,0.6913317299529911,1.0
5.549727014879892,7.832187167608835,2.0
1.1317269127312046,6.6728986708875135,2.0
2.556828934426604,8.70509111837626,2.0
3.737641742811097,7.869206477400828,2.0
2.6731681022627223,4.572682943736576,2.0
0.2445895076711717,8.871309596933799,2.0
10.667997152467983,1.9432552710500848,1.0
4.266269244593108,8.182648353067222,2.0
4.474180148807495,0.5363089410979673,1.0
6.313369651793135,9.502884508428352,2.0
10.64145165551481,4.665221224287286,1.0
10.33572706079899,-0.32566925316145623,1.0
1.505728322234277,5.412002179372787,2.0
7.557924287123858,1.9516083608944106,1.0
5.965471442477965,4.136556836605055,1.0
4.9447265410687455,11.141733176207577,2.0
7.733380822428947,-0.8101398302360971,1.0
5.965163388471758,5.578443176693296,1.0
11.177445636583673,4.171553742976468,1.0
5.075156034891418,10.432472488040396,2.0
1.9844575193751586,4.658966877624978,2.0
9.346275448412174,0.9405185459514951,1.0
7.20778426510062,3.500891607263211,1.0
3.0506127277473016,4.007515078387051,2.0
3.9999979456313692,10.14348612077863,2.0
5.5118880418085405,3.643325088993412,1.0
6.811604902728779,6.051989027588881,1.0
2.2250281836370274,8.130189504843965,2.0
2.3924947479259093,7.229851193202647,2.0
0.02826623981724019,-0.31108717668334585,1.0
3.1547285259987845,6.879301151800041,2.0
4.607891535718737,6.843513351108761,2.0
8.530546272593497,1.8055679961663489,1.0
8.696566705196291,3.3190461227558035,1.0
6.83692568919899,4.796334637129405,1.0
11.495871573987635,1.4666207034443537,1.0
2.0047913317043893,11.692960715792491,2.0
5.307753882142995,1.712801497762441,1.0
6.859674284735105,1.2072646907125986,1.0
0.703405965500137,9.730636492955622,2.0
0.49271608647107756,8.351405886047669,2.0
2.6134464818523546,9.529362198955145,2.0
7.8734439139820305,6.384664653607131,1.0
7.670113522887721,5.27946602359207,1.0
-3.0827016684997197,9.094376652696198,2.0
6.799653533699048,0.4955266577869568,1.0
6.647562919220371,-1.5722732532800885,1.0
10.828172660873593,3.3358380310041946,1.0
4.193795990613748,6.7294969043216195,2.0
9.397154965880265,2.1966970825879897,1.0
11.90445743396739,1.4401310442519892,1.0
3.8179531343032114,10.838371854351763,2.0
4.9680247123181225,-1.9174895070299822,1.0
8.289520286593586,-0.4365072469310398,1.0
